Entity,Code,Year,Annual CO2 emissions from oil (per capita),Annual CO2 emissions from flaring (per capita),Annual CO2 emissions from gas (per capita),Annual CO2 emissions from other industry (per capita),Annual CO2 emissions from cement (per capita),Annual CO2 emissions from coal (per capita)
Cook Islands,COK,2016,3.555,,,,,
Cook Islands,COK,2017,3.9769,,,,,
Cook Islands,COK,2018,4.1501,,,,,
Cook Islands,COK,2019,4.4144,,,,,
Costa Rica,CRI,1950,0.3022,,,,,
Costa Rica,CRI,1951,0.3204,,,,,
Costa Rica,CRI,1952,0.3874,,,,,
Costa Rica,CRI,1953,0.4174,,,,,
Costa Rica,CRI,1954,0.3794,,,,,
Costa Rica,CRI,1955,0.3136,,,,,
Costa Rica,CRI,1956,0.4205,,,,,
Costa Rica,CRI,1957,0.3872,,,,,
Costa Rica,CRI,1958,0.3615,,,,,
Costa Rica,CRI,1959,0.3,,,,,
Costa Rica,CRI,1960,0.3689,,,,,
Costa Rica,CRI,1961,0.3555,,,,,
Costa Rica,CRI,1962,0.3834,,,,,
Costa Rica,CRI,1963,0.4042,,,,,
Costa Rica,CRI,1964,0.4283,,,,0.0094,
Costa Rica,CRI,1965,0.4946,,,,0.0365,
Costa Rica,CRI,1966,0.5679,,,,0.0353,
Costa Rica,CRI,1967,0.4837,,,,0.0321,
Costa Rica,CRI,1968,0.5556,,,,0.0374,
Costa Rica,CRI,1969,0.593,,,,0.0445,
Costa Rica,CRI,1970,0.6267,,,,0.0492,
Costa Rica,CRI,1971,0.7498,,,,0.0556,
Costa Rica,CRI,1972,0.8387,,,,0.0673,
Costa Rica,CRI,1973,0.9581,,,,0.0675,
Costa Rica,CRI,1974,0.8612,,,,0.0712,
Costa Rica,CRI,1975,0.894,,,,0.0781,
Costa Rica,CRI,1976,0.8867,,,,0.0822,
Costa Rica,CRI,1977,1.0931,,,,0.0891,
Costa Rica,CRI,1978,1.1809,,,,0.1048,
Costa Rica,CRI,1979,1.0867,,,,0.1087,
Costa Rica,CRI,1980,0.9152,,,,0.1092,
Costa Rica,CRI,1981,0.8221,,,,0.0885,
Costa Rica,CRI,1982,0.742,,,,0.0786,
Costa Rica,CRI,1983,0.7376,,,,0.068,
Costa Rica,CRI,1984,0.6629,,,,0.0807,
Costa Rica,CRI,1985,0.7404,,,,0.079,
Costa Rica,CRI,1986,0.8292,,,,0.088,
Costa Rica,CRI,1987,0.8548,,,,0.0894,
Costa Rica,CRI,1988,0.8984,,,,0.083,
Costa Rica,CRI,1989,0.8777,,,,0.0875,
Costa Rica,CRI,1990,0.848,,,,0.0855,
Costa Rica,CRI,1991,0.9326,,,,0.094,
Costa Rica,CRI,1992,1.0468,,,,0.0915,
Costa Rica,CRI,1993,1.0441,,,,0.1097,
Costa Rica,CRI,1994,1.3866,,,,0.1168,
Costa Rica,CRI,1995,1.2494,,,,0.105,
Costa Rica,CRI,1996,1.1923,,,,0.098,
Costa Rica,CRI,1997,1.2138,,,,0.1083,
Costa Rica,CRI,1998,1.2541,,,,0.1222,
Costa Rica,CRI,1999,1.2787,,,,0.1211,
Costa Rica,CRI,2000,1.2483,,,,0.1131,
Costa Rica,CRI,2001,1.2498,,,,0.1257,0.0291
Costa Rica,CRI,2002,1.367,,,,0.1227,0.0331
Costa Rica,CRI,2003,1.4211,,,,0.1133,0.0466
Costa Rica,CRI,2004,1.4351,,,,0.1469,0.0373
Costa Rica,CRI,2005,1.3764,,,,0.1916,0.0009
Costa Rica,CRI,2006,1.4806,,,,0.1307,0.0008
Costa Rica,CRI,2007,1.5847,,,,0.2095,0.0133
Costa Rica,CRI,2008,1.6025,,,,0.1872,0.0008
Costa Rica,CRI,2009,1.5278,,,,0.1839,0.0024
Costa Rica,CRI,2010,1.5265,,,,0.1098,0.0008
Costa Rica,CRI,2011,1.4543,,,,0.1178,0.0055
Costa Rica,CRI,2012,1.4303,,,,0.1158,0.0023
Costa Rica,CRI,2013,1.485,,,,0.1199,0.0046
Costa Rica,CRI,2014,1.4892,,,,0.1213,0.0053
Costa Rica,CRI,2015,1.399,,,,0.1282,0.0008
Costa Rica,CRI,2016,1.4898,,,,0.1268,0.0007
Costa Rica,CRI,2017,1.5345,,,,0.1255,0.0037
Costa Rica,CRI,2018,1.52,,,,0.1243,0.0057
Costa Rica,CRI,2019,1.556,,,,0.1231,0.0063
Cote d'Ivoire,CIV,1958,0.1519,,,,,
Cote d'Ivoire,CIV,1959,0.1612,,,,,
Cote d'Ivoire,CIV,1960,0.1318,,,,,
Cote d'Ivoire,CIV,1961,0.1523,,,,,
Cote d'Ivoire,CIV,1962,0.1555,,,,,
Cote d'Ivoire,CIV,1963,0.159,,,,,
Cote d'Ivoire,CIV,1964,0.1872,,,,,
Cote d'Ivoire,CIV,1965,0.2774,,,,,
Cote d'Ivoire,CIV,1966,0.2825,,,,,
Cote d'Ivoire,CIV,1967,0.2991,,,,,
Cote d'Ivoire,CIV,1968,0.3389,,,,,
Cote d'Ivoire,CIV,1969,0.386,,,,,
Cote d'Ivoire,CIV,1970,0.4395,,,,,
Cote d'Ivoire,CIV,1971,0.4607,,,,,
Cote d'Ivoire,CIV,1972,0.4863,,,,,
Cote d'Ivoire,CIV,1973,0.4924,,,,,
Cote d'Ivoire,CIV,1974,0.5297,,,,,
Cote d'Ivoire,CIV,1975,0.6217,,,,,
Cote d'Ivoire,CIV,1976,0.5899,,,,,
Cote d'Ivoire,CIV,1977,0.5767,,,,,
Cote d'Ivoire,CIV,1978,0.655,,,,,
Cote d'Ivoire,CIV,1979,0.7051,,,,,
Cote d'Ivoire,CIV,1980,0.6932,,,,,
Cote d'Ivoire,CIV,1981,0.4605,,,,,
Cote d'Ivoire,CIV,1982,0.6337,,,,,
Cote d'Ivoire,CIV,1983,0.494,,,,,
Cote d'Ivoire,CIV,1984,0.5386,,,,,
Cote d'Ivoire,CIV,1985,0.7041,,,,,
Cote d'Ivoire,CIV,1986,0.541,,,,,
Cote d'Ivoire,CIV,1987,0.687,,,,,
Cote d'Ivoire,CIV,1988,0.7936,,,,,
Cote d'Ivoire,CIV,1989,0.7186,,,,,
Cote d'Ivoire,CIV,1990,0.401,,,,,
Cote d'Ivoire,CIV,1991,0.3485,,,,,
Cote d'Ivoire,CIV,1992,0.3,,,,,
Cote d'Ivoire,CIV,1993,0.3837,,,,,
Cote d'Ivoire,CIV,1994,0.3009,,,,,
Cote d'Ivoire,CIV,1995,0.424,,0.0067,,,
Cote d'Ivoire,CIV,1996,0.4417,,0.0585,,,
Cote d'Ivoire,CIV,1997,0.3707,,0.0928,,,
Cote d'Ivoire,CIV,1998,0.3173,,0.1051,,,
Cote d'Ivoire,CIV,1999,0.2213,,0.1491,,,
Cote d'Ivoire,CIV,2000,0.2458,,0.147,,,
Cote d'Ivoire,CIV,2001,0.2833,,0.1557,,,
Cote d'Ivoire,CIV,2002,0.2486,,0.1552,,,
Cote d'Ivoire,CIV,2003,0.1581,,0.1335,,,
Cote d'Ivoire,CIV,2004,0.242,,0.1662,,,
Cote d'Ivoire,CIV,2005,0.2268,,0.1817,,,
Cote d'Ivoire,CIV,2006,0.1961,,0.167,,,
Cote d'Ivoire,CIV,2007,0.1904,,0.1506,,,
Cote d'Ivoire,CIV,2008,0.1813,,0.1549,,,
Cote d'Ivoire,CIV,2009,0.1361,,0.1388,,,
Cote d'Ivoire,CIV,2010,0.1474,,0.1479,,,
Cote d'Ivoire,CIV,2011,0.1593,,0.1424,,,
Cote d'Ivoire,CIV,2012,0.2355,,0.1515,,,
Cote d'Ivoire,CIV,2013,0.2616,,0.1697,,,
Cote d'Ivoire,CIV,2014,0.2631,,0.167,,,
Cote d'Ivoire,CIV,2015,0.2388,,0.1661,,,
Cote d'Ivoire,CIV,2016,0.2948,,0.2004,,,
Cote d'Ivoire,CIV,2017,0.3089,,0.1765,,,
Cote d'Ivoire,CIV,2018,0.317,,0.1822,,,
Cote d'Ivoire,CIV,2019,0.3214,,0.1821,,,
Croatia,HRV,1922,0.1177,,,,,0.2144
Croatia,HRV,1923,0.1174,,,,,0.2418
Croatia,HRV,1924,0.1199,,,,,0.2451
Croatia,HRV,1925,0.1503,,,,,0.2469
Croatia,HRV,1926,0.1584,,,,,0.225
Croatia,HRV,1927,0.1823,,,,,0.2471
Croatia,HRV,1928,0.1505,,,,0.1217,0.2052
Croatia,HRV,1929,0.2127,,0.0017,,,0.3083
Croatia,HRV,1930,0.2421,,0.0029,,,0.2426
Croatia,HRV,1931,0.1115,,0.0038,,0.1326,0.1926
Croatia,HRV,1932,0.1459,,0.0012,,0.0911,0.1609
Croatia,HRV,1933,0.1314,,,,0.0879,0.1466
Croatia,HRV,1934,0.1258,,,,0.0935,0.1581
Croatia,HRV,1935,0.1161,,,,0.1098,0.1652
Croatia,HRV,1936,0.145,,0.0011,,0.0842,0.1528
Croatia,HRV,1937,0.1448,,0.0012,,0.0885,0.1889
Croatia,HRV,1938,0.0016,,0.0017,,0.1394,0.2531
Croatia,HRV,1939,0.0017,,0.0017,,0.1333,0.2752
Croatia,HRV,1940,0.0024,,,,,0.4741
Croatia,HRV,1943,0.0002,,,,0.0167,
Croatia,HRV,1944,0.0041,,,,,
Croatia,HRV,1945,0.0313,,0.0018,,0.0274,0.1684
Croatia,HRV,1946,0.0285,,0.0049,,0.1119,0.3006
Croatia,HRV,1947,0.0388,,0.0086,,0.2065,0.3596
Croatia,HRV,1948,0.045,,0.006,,0.2079,0.4272
Croatia,HRV,1949,0.0753,,0.0059,,0.2197,0.4772
Croatia,HRV,1950,0.3504,,0.0167,,0.1246,0.2535
Croatia,HRV,1951,0.3324,,0.0139,,0.1168,0.2359
Croatia,HRV,1952,0.27,,0.017,,0.1442,0.2629
Croatia,HRV,1953,0.3486,,0.0249,,0.1119,0.1988
Croatia,HRV,1954,0.4003,,0.0278,,0.1277,0.2532
Croatia,HRV,1955,0.4295,,0.0354,,0.1493,0.3039
Croatia,HRV,1956,0.4977,,0.0401,,0.1498,0.3542
Croatia,HRV,1957,0.5453,,0.0414,,0.1795,0.3549
Croatia,HRV,1958,0.5505,,0.0434,,0.1706,0.332
Croatia,HRV,1959,0.6453,,0.0453,,0.1875,0.3698
Croatia,HRV,1960,0.7361,,0.0477,,0.1917,0.378
Croatia,HRV,1961,0.7601,,0.0567,,0.1892,0.4032
Croatia,HRV,1962,0.8019,,0.0556,,0.1925,0.3863
Croatia,HRV,1963,0.9044,,0.0661,,0.209,0.4082
Croatia,HRV,1964,1.0526,,0.0863,,0.2131,0.4371
Croatia,HRV,1965,1.1662,,0.1085,,0.1877,0.3697
Croatia,HRV,1966,1.2183,,0.1023,,0.1743,0.3121
Croatia,HRV,1967,1.3346,,0.0982,,0.1475,0.2379
Croatia,HRV,1968,1.4574,,0.1112,,0.1517,0.2165
Croatia,HRV,1969,1.5179,,0.1306,,0.1499,0.2022
Croatia,HRV,1970,2.0113,,0.1751,,0.1632,0.2568
Croatia,HRV,1971,2.1059,,0.2082,,0.1896,0.2939
Croatia,HRV,1972,1.8672,,0.2546,,0.2173,0.2712
Croatia,HRV,1973,2.4719,,0.2227,,0.1955,0.2209
Croatia,HRV,1974,2.4319,,0.2458,,0.206,0.2288
Croatia,HRV,1975,2.5023,,0.255,,0.2244,0.2529
Croatia,HRV,1976,2.5914,,0.2591,,0.2321,0.2424
Croatia,HRV,1977,2.4942,,0.2729,,0.234,0.2181
Croatia,HRV,1978,2.8539,,0.2837,,0.2361,0.2098
Croatia,HRV,1979,3.1029,,0.3275,,0.2378,0.2127
Croatia,HRV,1980,2.9426,0.0042,0.4078,,0.2394,0.2025
Croatia,HRV,1981,2.8821,0.0053,0.5682,,0.3076,0.3428
Croatia,HRV,1982,2.6365,0.0047,0.5604,,0.2809,0.2692
Croatia,HRV,1983,2.7858,0.0044,0.6158,,0.2905,0.3225
Croatia,HRV,1984,2.8032,0.0045,0.7505,,0.292,0.367
Croatia,HRV,1985,2.837,0.0052,0.7741,,0.2842,0.3809
Croatia,HRV,1986,3.0144,0.005,0.7808,,0.2767,0.3749
Croatia,HRV,1987,2.8182,0.0059,0.8726,,0.2687,0.3616
Croatia,HRV,1988,2.9715,0.0059,0.8601,,0.2576,0.3566
Croatia,HRV,1989,2.8804,0.0063,0.9255,,0.2524,0.3666
Croatia,HRV,1990,2.8007,0.1257,1.0251,0.0446,0.2289,0.6592
Croatia,HRV,1991,2.0279,0.1247,0.8616,0.033,0.1488,0.4137
Croatia,HRV,1992,1.9292,0.1277,0.9163,0.0227,0.1758,0.3159
Croatia,HRV,1993,1.9999,0.1713,1.0122,0.0243,0.1463,0.2563
Croatia,HRV,1994,1.9986,0.1549,0.9479,0.0264,0.1804,0.1729
Croatia,HRV,1995,2.3008,0.1849,0.8325,0.0264,0.1358,0.1858
Croatia,HRV,1996,2.3739,0.1807,0.9428,0.0322,0.15,0.149
Croatia,HRV,1997,2.4769,0.1716,1.003,0.0332,0.1778,0.2359
Croatia,HRV,1998,2.6953,0.154,0.9891,0.0346,0.1927,0.2262
Croatia,HRV,1999,2.8725,0.1517,1.0033,0.0319,0.2544,0.1999
Croatia,HRV,2000,2.5236,0.164,1.0305,0.0389,0.2852,0.4054
Croatia,HRV,2001,2.635,0.1771,1.1004,0.0463,0.3289,0.4325
Croatia,HRV,2002,2.757,0.181,1.1432,0.0512,0.3251,0.5273
Croatia,HRV,2003,3.0381,0.1706,1.1222,0.0519,0.3264,0.5923
Croatia,HRV,2004,2.8138,0.182,1.1989,0.055,0.346,0.6319
Croatia,HRV,2005,2.9456,0.1776,1.1686,0.0557,0.354,0.6275
Croatia,HRV,2006,3.0231,0.1809,1.1576,0.0615,0.3757,0.5845
Croatia,HRV,2007,3.0953,0.1728,1.3458,0.0619,0.3825,0.6366
Croatia,HRV,2008,2.8785,0.152,1.308,0.0743,0.3613,0.6545
Croatia,HRV,2009,2.8752,0.1379,1.2108,0.0511,0.288,0.4674
Croatia,HRV,2010,2.4497,0.1309,1.3198,0.0505,0.2802,0.6326
Croatia,HRV,2011,2.4245,0.1348,1.2901,0.0462,0.2518,0.6479
Croatia,HRV,2012,2.2678,0.1144,1.2093,0.0376,0.2423,0.5782
Croatia,HRV,2013,2.1291,0.1098,1.1479,0.0355,0.2668,0.6262
Croatia,HRV,2014,2.1132,0.107,1.0116,0.0369,0.2879,0.6038
Croatia,HRV,2015,2.2257,0.0604,1.0539,0.0372,0.2762,0.5614
Croatia,HRV,2016,2.2268,0.0529,1.1237,0.0342,0.2558,0.6086
Croatia,HRV,2017,2.3942,0.0707,1.2987,0.0374,0.3077,0.3709
Croatia,HRV,2018,2.3068,0.0641,1.2125,0.0397,0.2913,0.3485
Croatia,HRV,2019,2.2428,0.0645,1.2748,0.0399,0.2931,0.4143
Croatia,HRV,1885,,,,,,0.0022
Croatia,HRV,1890,,,,,,0.0063
Croatia,HRV,1891,,,,,,0.0073
Croatia,HRV,1892,,,,,,0.008
Croatia,HRV,1893,,,,,,0.0141
Croatia,HRV,1894,,,,,,0.0267
Croatia,HRV,1895,,,,,,0.0264
Croatia,HRV,1896,,,,,,0.0292
Croatia,HRV,1897,,,,,,0.0225
Croatia,HRV,1898,,,,,,0.0338
Croatia,HRV,1899,,,,,,0.0391
Croatia,HRV,1900,,,,,,0.0525
Croatia,HRV,1901,,,,,,0.0568
Croatia,HRV,1902,,,,,,0.0528
Croatia,HRV,1903,,,,,,0.0568
Croatia,HRV,1904,,,,,,0.06
Croatia,HRV,1905,,,,,,0.0645
Croatia,HRV,1906,,,,,,0.0765
Croatia,HRV,1907,,,,,,0.0772
Croatia,HRV,1908,,,,,,0.0824
Croatia,HRV,1909,,,,,,0.0839
Croatia,HRV,1910,,,,,,0.0823
Croatia,HRV,1911,,,,,,0.0883
Croatia,HRV,1912,,,,,,0.0897
Croatia,HRV,1913,,,,,,0.2442
Croatia,HRV,1919,,,,,,0.166
Croatia,HRV,1920,,,,,,0.2185
Croatia,HRV,1921,,,,,,0.2306
Cuba,CUB,1946,0.0068,,,,0.0242,
Cuba,CUB,1947,0.0093,,,,0.025,
Cuba,CUB,1948,0.0071,,,,0.025,
Cuba,CUB,1949,0.0051,,,,0.0264,
Cuba,CUB,1950,0.8987,,,,0.0264,0.0216
Cuba,CUB,1951,0.9986,,,,0.0312,0.0394
Cuba,CUB,1952,0.9589,,,,0.0335,0.0243
Cuba,CUB,1953,0.9323,,,,0.0317,0.018
Cuba,CUB,1954,0.8789,,,,0.0322,0.0148
Cuba,CUB,1955,0.9906,,,,0.0328,0.0129
Cuba,CUB,1956,0.8262,,,,0.0443,0.0077
Cuba,CUB,1957,1.9461,,,,0.0473,0.0563
Cuba,CUB,1958,2.5454,,,,0.0512,0.0186
Cuba,CUB,1959,2.1701,,,,0.0441,0.022
Cuba,CUB,1960,1.8732,,,,0.0275,0.0159
Cuba,CUB,1961,1.5518,,,,0.0588,0.0583
Cuba,CUB,1962,1.8306,,,,0.0517,0.0167
Cuba,CUB,1963,1.6317,,,,0.0524,0.0245
Cuba,CUB,1964,1.7504,,,,0.0513,0.0306
Cuba,CUB,1965,1.7537,,,,0.0498,0.0304
Cuba,CUB,1966,1.7996,,,,0.0488,0.0208
Cuba,CUB,1967,1.874,,,,,0.0297
Cuba,CUB,1968,1.8399,,,,0.0458,0.0183
Cuba,CUB,1969,1.9477,,,,0.045,0.0214
Cuba,CUB,1970,2.0792,,,,0.0421,0.0198
Cuba,CUB,1971,2.1509,,0.0004,,0.0418,0.0157
Cuba,CUB,1972,2.2044,,0.0016,,0.0805,0.0154
Cuba,CUB,1973,2.3404,,0.0032,,0.0808,0.0132
Cuba,CUB,1974,2.3417,,0.0039,,0.0963,0.0134
Cuba,CUB,1975,2.7337,,0.0035,,0.1089,0.0159
Cuba,CUB,1976,2.6991,,0.0042,,0.1282,0.0134
Cuba,CUB,1977,2.8807,,0.0034,,0.1337,0.0243
Cuba,CUB,1978,2.9873,,0.0023,,0.1344,0.0249
Cuba,CUB,1979,3.0795,,0.0034,,0.1273,0.0206
Cuba,CUB,1980,3.0132,,0.0033,,0.1361,0.0257
Cuba,CUB,1981,3.1118,,0.0026,,0.1561,0.0255
Cuba,CUB,1982,3.2783,,0.0018,,0.1479,0.0347
Cuba,CUB,1983,2.9011,,0.0015,,0.149,0.0239
Cuba,CUB,1984,3.0538,,0.0007,,0.1523,0.0267
Cuba,CUB,1985,3.0381,,0.0011,,0.1427,0.0272
Cuba,CUB,1986,3.1049,,0.0011,,0.1453,0.0259
Cuba,CUB,1987,3.095,,0.0043,,0.1527,0.0274
Cuba,CUB,1988,3.2205,,0.0039,,0.1509,0.0292
Cuba,CUB,1989,3.2025,,0.0059,,0.1303,0.0422
Cuba,CUB,1990,2.9085,,0.0066,,0.1222,0.0519
Cuba,CUB,1991,2.5852,,0.0065,,0.0808,0.035
Cuba,CUB,1992,1.8579,,0.0038,,0.0802,0.016
Cuba,CUB,1993,1.7676,,0.0041,,0.0419,0.0204
Cuba,CUB,1994,1.8961,,0.0034,,0.0428,0.0216
Cuba,CUB,1995,2.2691,,0.003,,0.0579,0.0199
Cuba,CUB,1996,2.3898,,0.0033,,0.057,0.0064
Cuba,CUB,1997,2.1508,,0.0063,,0.0664,0.0067
Cuba,CUB,1998,2.1113,,0.0209,,0.0663,0.008
Cuba,CUB,1999,2.1152,,0.0797,,0.0688,0.0083
Cuba,CUB,2000,2.1626,,0.0991,,0.0625,0.0076
Cuba,CUB,2001,2.1105,,0.1024,,0.0501,0.0059
Cuba,CUB,2002,2.1625,,0.1001,,0.0496,0.0062
Cuba,CUB,2003,2.0866,,0.1126,,0.0499,0.0088
Cuba,CUB,2004,2.0293,,0.1202,,0.0516,0.0091
Cuba,CUB,2005,2.1047,,0.1266,,0.0571,0.0068
Cuba,CUB,2006,2.0892,,0.1848,,0.0616,0.0023
Cuba,CUB,2007,2.0113,,0.2078,,0.0642,0.0065
Cuba,CUB,2008,2.2026,,0.1982,,0.0603,0.0082
Cuba,CUB,2009,2.233,,0.1975,,0.0572,0.0078
Cuba,CUB,2010,2.7736,,0.1835,,0.0572,0.0069
Cuba,CUB,2011,2.3604,,0.1741,,0.0604,0.001
Cuba,CUB,2012,2.3819,,0.1764,,0.0629,0.0013
Cuba,CUB,2013,2.2177,,0.1812,,0.0572,0.0032
Cuba,CUB,2014,2.1672,,0.2038,,0.0542,0.0003
Cuba,CUB,2015,2.3007,,0.2109,,0.0518,0.0019
Cuba,CUB,2016,2.2177,,0.2008,,0.051,0.0006
Cuba,CUB,2017,1.986,,0.178,,0.051,0.0013
Cuba,CUB,2018,2.0455,,0.2027,,0.051,0.0014
Cuba,CUB,2019,1.9928,,0.2471,,0.0511,0.0022
Cuba,CUB,1941,,,,,0.0159,
Cuba,CUB,1942,,,,,0.017,
Cuba,CUB,1943,,,,,0.0166,
Cuba,CUB,1944,,,,,0.0169,
Cuba,CUB,1945,,,,,0.0207,
Curacao,CUW,1950,59.1047,,,,,
Curacao,CUW,1951,89.307,,,,,
Curacao,CUW,1952,49.7942,,,,,
Curacao,CUW,1953,55.964,,,,,
Curacao,CUW,1954,110.388,,,,,
Curacao,CUW,1955,89.2998,,,,,
Curacao,CUW,1956,113.2081,,,,,
Curacao,CUW,1957,75.9335,,,,,
Curacao,CUW,1958,65.4283,,,,,
Curacao,CUW,1959,82.994,,,,,
Curacao,CUW,1960,70.4449,,,,,
Curacao,CUW,1961,72.6931,,,,,
Curacao,CUW,1962,79.0297,,,,,
Curacao,CUW,1963,74.9675,,,,,
Curacao,CUW,1964,72.141,,,,,
Curacao,CUW,1965,63.9679,,,,,
Curacao,CUW,1966,59.0358,,,,,
Curacao,CUW,1967,71.681,,,,,
Curacao,CUW,1968,65.6724,,,,,
Curacao,CUW,1969,84.7093,,,,,
Curacao,CUW,1970,93.4762,,,,,
Curacao,CUW,1971,80.3408,,,,,
Curacao,CUW,1972,77.0035,,,,,
Curacao,CUW,1973,84.5779,,,,,
Curacao,CUW,1974,76.1126,,,,,
Curacao,CUW,1975,54.9085,,,,,
Curacao,CUW,1976,117.3093,,,,,
Curacao,CUW,1977,61.4881,,,,,
Curacao,CUW,1978,52.636,,,,,
Curacao,CUW,1979,55.4645,,,,,
Curacao,CUW,1980,57.1866,,,,,
Curacao,CUW,1981,54.3937,,,,,
Curacao,CUW,1982,60.57,,,,,
Curacao,CUW,1983,30.9672,,,,,
Curacao,CUW,1984,77.0211,,,,,
Curacao,CUW,1985,90.036,,,,,
Curacao,CUW,1986,17.2958,,,,,
Curacao,CUW,1987,15.4523,,,,,
Curacao,CUW,1988,15.3217,,,,,
Curacao,CUW,1989,29.3517,,,,,
Curacao,CUW,1990,31.5908,,,,,
Curacao,CUW,1991,25.2837,,,,,
Curacao,CUW,1992,20.8628,,,,,
Curacao,CUW,1993,32.2612,,,,,
Curacao,CUW,1994,31.0646,,,,,
Curacao,CUW,1995,31.0085,,,,,
Curacao,CUW,1996,29.3968,,,,,
Curacao,CUW,1997,31.3012,,,,,
Curacao,CUW,1998,1.7614,,,,,
Curacao,CUW,1999,13.4512,,,,,
Curacao,CUW,2000,36.2731,,,,,
Curacao,CUW,2001,37.4298,,,,,
Curacao,CUW,2002,36.4552,,,,,
Curacao,CUW,2003,36.6669,,,,,
Curacao,CUW,2004,38.384,,,,,
Curacao,CUW,2005,37.6275,,,,,
Curacao,CUW,2006,38.4252,,,,,
Curacao,CUW,2007,42.0648,,,,,
Curacao,CUW,2008,39.1904,,,,,
Curacao,CUW,2009,38.898,,,,,
Curacao,CUW,2010,26.1067,,,,,
Curacao,CUW,2011,32.6225,,,,,
Curacao,CUW,2012,38.2229,,,,,
Curacao,CUW,2013,32.5294,,,,,
Curacao,CUW,2014,36.332,,,,,
Curacao,CUW,2015,37.3849,,1.7191,,,
Curacao,CUW,2016,31.759,,1.7062,,,
Curacao,CUW,2017,30.0157,,1.425,,,
Curacao,CUW,2018,30.7625,,1.6142,,,
Curacao,CUW,2019,29.8345,,1.9591,,,
Cyprus,CYP,1950,0.5339,,,,,0.0075
Cyprus,CYP,1951,0.5564,,,,,0.0074
Cyprus,CYP,1952,0.6003,,,,,0.0217
Cyprus,CYP,1953,0.6994,,,,,0.0143
Cyprus,CYP,1954,0.8436,,,,,0.007
Cyprus,CYP,1955,0.8504,,,,,
Cyprus,CYP,1956,1.1884,,,,0.0337,0.0272
Cyprus,CYP,1957,1.4203,,,,0.0595,0.0067
Cyprus,CYP,1958,1.2919,,,,0.0712,0.0065
Cyprus,CYP,1959,1.3894,,,,0.0705,0.0065
Cyprus,CYP,1960,1.4709,,,,0.0761,
Cyprus,CYP,1961,1.4175,,,,0.082,
Cyprus,CYP,1962,1.4841,,,,0.0818,
Cyprus,CYP,1963,1.623,,,,0.0818,
Cyprus,CYP,1964,1.6654,,,,0.0628,
Cyprus,CYP,1965,1.8983,,,,0.0813,
Cyprus,CYP,1966,2.0345,,,,0.0807,0.0063
Cyprus,CYP,1967,2.1502,,,,0.1537,
Cyprus,CYP,1968,2.51,,,,0.1943,0.0061
Cyprus,CYP,1969,2.551,,,,0.1979,0.006
Cyprus,CYP,1970,2.5616,,,,0.2132,
Cyprus,CYP,1971,2.7855,,,,0.2423,0.0059
Cyprus,CYP,1972,3.4831,,,,0.3362,0.0117
Cyprus,CYP,1973,3.5769,,,,0.3592,0.0058
Cyprus,CYP,1974,2.7324,,,,0.2703,
Cyprus,CYP,1975,2.5771,,,,0.4866,
Cyprus,CYP,1976,2.9701,,,,0.8128,
Cyprus,CYP,1977,3.2031,,,,0.8523,
Cyprus,CYP,1978,3.347,,,,0.878,
Cyprus,CYP,1979,3.5831,,,,0.8945,
Cyprus,CYP,1980,3.7794,,,,0.9767,
Cyprus,CYP,1981,3.6684,,,,0.8225,
Cyprus,CYP,1982,3.7132,,,,0.85,
Cyprus,CYP,1983,3.785,,,,0.7543,
Cyprus,CYP,1984,3.7495,,,,0.6858,0.1996
Cyprus,CYP,1985,3.6552,,,,0.5321,0.2812
Cyprus,CYP,1986,4.1664,,,,0.6891,0.2057
Cyprus,CYP,1987,4.5525,,,,0.679,0.5526
Cyprus,CYP,1988,4.6865,,,,0.6834,0.3284
Cyprus,CYP,1989,4.82,,,,0.8131,0.2634
Cyprus,CYP,1990,4.8345,,0.0024,0.0645,0.8709,0.3023
Cyprus,CYP,1991,5.4106,,0.0019,0.0604,0.8031,0.2959
Cyprus,CYP,1992,5.9107,,0.0024,0.0514,0.8562,0.0776
Cyprus,CYP,1993,5.98,,0.002,0.059,0.9122,0.0905
Cyprus,CYP,1994,6.1129,,0.002,0.0525,0.9363,0.0771
Cyprus,CYP,1995,5.8903,,0.0018,0.0508,0.878,0.0559
Cyprus,CYP,1996,6.1097,,0.0016,0.0476,0.9284,0.0492
Cyprus,CYP,1997,6.1213,,0.0013,0.044,0.8753,0.051
Cyprus,CYP,1998,6.355,,0.0009,0.0411,0.8138,0.0684
Cyprus,CYP,1999,6.509,,0.001,0.0455,0.7992,0.0774
Cyprus,CYP,2000,6.5985,,0.0018,0.0424,0.8086,0.1241
Cyprus,CYP,2001,6.3606,,0.0002,0.0434,0.7759,0.1319
Cyprus,CYP,2002,6.4124,,0.0004,0.0543,0.784,0.1296
Cyprus,CYP,2003,6.6999,,0.0007,0.0709,0.7559,0.1274
Cyprus,CYP,2004,6.7474,,0.0009,0.0765,0.7994,0.136
Cyprus,CYP,2005,6.7959,,0.001,0.0704,0.7997,0.1482
Cyprus,CYP,2006,6.8569,,0.0011,0.0778,0.7853,0.1441
Cyprus,CYP,2007,7.0705,,0.001,0.0808,0.7638,0.1114
Cyprus,CYP,2008,7.1147,,0.0005,0.0766,0.7565,0.1023
Cyprus,CYP,2009,6.9822,,0.001,0.0488,0.613,0.0536
Cyprus,CYP,2010,6.6757,,0.0007,0.0314,0.4989,0.0636
